customer_id,name,age,city,occupation,annual_income,card_type,credit_limit,current_balance,monthly_spend,travel_spend,dining_spend,shopping_spend,reward_points,credit_utilization,late_payments,relationship_years,inactive_days,salary_growth
CUST0796,Jennifer Brown,53,Hyderabad,Student,2127103,Premium Card,670875,12953,14291,67851,39768,57759,20422,1.93,5,5,141,3
CUST0797,Sarah Stokes,39,Delhi,Manager,1735367,Gold Card,284807,7805,16957,72812,17428,70892,4376,2.74,5,4,53,17
CUST0798,Amanda Murphy,59,Bangalore,Business Owner,1274629,Blue Card,51467,20731,27771,184932,71994,69216,48322,40.28,1,7,156,9
CUST0799,Molly Sanchez,43,Mumbai,Manager,3023236,Platinum Card,110045,1364,87045,46330,33552,4099,36218,1.24,5,14,149,3
CUST0800,David Brooks,49,Mumbai,Business Owner,3504288,Platinum Card,735584,108086,274845,53456,76239,103668,11200,14.69,3,4,111,11
CUST0801,Kyle Simpson,52,Mumbai,Consultant,1544317,Gold Card,995991,49121,507275,46166,24754,149332,33146,4.93,5,3,165,9
CUST0802,Joshua Martin,46,Pune,Student,476557,Gold Card,212613,11647,47708,18206,18811,18887,28944,5.48,1,8,165,12
CUST0803,Michelle Nguyen,21,Chennai,Engineer,1140822,Travel Card,809490,143960,557367,100660,2715,28845,1888,17.78,5,15,11,4
CUST0804,Jackie Aguilar,30,Pune,Student,2383251,Blue Card,857526,35082,92656,2463,13938,142179,49243,4.09,2,14,21,6
CUST0805,Betty Tran,49,Kolkata,Doctor,1467946,Platinum Card,553762,295096,403286,86967,62771,40504,16978,53.29,0,9,177,8
CUST0806,Nathaniel Velasquez,27,Chennai,Business Owner,4860155,Blue Card,179054,729,10559,134097,54432,37181,1079,0.41,1,1,58,13
CUST0807,Anthony Lane,39,Mumbai,Manager,3532827,Travel Card,204535,85899,97618,180031,93696,29467,33231,42.0,1,2,57,3
CUST0808,Steven Jones,42,Delhi,Business Owner,2664029,Blue Card,424664,40350,44997,11363,79233,39610,12669,9.5,3,9,85,19
CUST0809,Sarah Robbins,63,Pune,Business Owner,1821403,Premium Card,762437,78758,450901,75236,45663,27242,18766,10.33,3,11,94,29
CUST0810,Angela Velasquez,30,Kolkata,Manager,2526344,Gold Card,900100,285,85079,83953,19369,102393,30274,0.03,5,13,122,26
CUST0811,Eric Weiss,38,Mumbai,Engineer,864667,Platinum Card,168661,56027,80739,33432,23838,100930,24108,33.22,2,8,108,15
CUST0812,Travis Dixon,62,Mumbai,Consultant,3772416,Travel Card,680973,72467,354663,144005,65156,141229,35981,10.64,3,9,137,26
CUST0813,John Garcia,47,Chennai,Student,2230340,Gold Card,453310,38074,48839,184311,11436,61654,24704,8.4,0,4,4,11
CUST0814,Matthew Webb,24,Bangalore,Business Owner,4983984,Gold Card,546947,14438,75041,77253,60344,37785,37143,2.64,3,4,53,26
CUST0815,Brent Sanders,65,Pune,Doctor,2183973,Travel Card,108579,3841,23061,192172,3453,111334,25358,3.54,0,12,27,21
CUST0816,Christian Brown,22,Mumbai,Business Owner,918830,Gold Card,549988,82928,316388,20707,32118,20202,1817,15.08,4,14,106,4
CUST0817,Michael Hill,54,Pune,Business Owner,1830287,Travel Card,542584,73459,394838,107878,94707,88430,30096,13.54,5,12,3,9
CUST0818,Matthew Ellis,59,Kolkata,Doctor,1233372,Premium Card,213459,1052,20728,42034,1424,103911,28762,0.49,5,15,116,17
CUST0819,Rachel Bennett,35,Hyderabad,Doctor,2464716,Platinum Card,649853,160449,268125,24100,68354,98975,9200,24.69,5,4,102,19
CUST0820,Brittany Gill,56,Chennai,Engineer,769735,Travel Card,279540,24077,107836,125151,41050,106194,25934,8.61,1,1,95,20
CUST0821,Joshua Cruz,27,Delhi,Business Owner,3858631,Premium Card,254189,14208,75757,87941,3676,62791,19494,5.59,1,9,27,2
CUST0822,Thomas Simpson,33,Chennai,Doctor,2077629,Blue Card,676116,10129,16510,63002,35280,22292,38363,1.5,4,1,144,25
CUST0823,Jessica Morris,26,Bangalore,Engineer,4358467,Platinum Card,97899,5154,11297,197048,37015,104369,33782,5.26,1,6,100,23
CUST0824,Nicholas Harris,47,Pune,Student,3284979,Blue Card,185808,10856,30527,131642,19685,6208,39481,5.84,3,8,150,27
CUST0825,Emily Campbell,64,Hyderabad,Engineer,613803,Blue Card,354212,19862,89527,188340,30352,56530,45660,5.61,5,3,41,30
CUST0826,Luis Henry,62,Chennai,Business Owner,4507892,Travel Card,591380,319154,387059,34392,44436,76242,24613,53.97,4,14,110,1
CUST0827,Alicia Wagner,59,Delhi,Doctor,3551711,Premium Card,300725,40002,59741,164571,65211,25534,1979,13.3,1,13,79,17
CUST0828,Brian Fletcher,41,Mumbai,Business Owner,1031215,Gold Card,573147,29806,54342,17868,36715,95244,24158,5.2,0,2,45,22
CUST0829,Laura Vasquez,37,Kolkata,Consultant,4164976,Gold Card,320473,128251,129062,32497,74545,127994,3594,40.02,2,14,73,12
CUST0830,Nichole Allen,49,Bangalore,Student,3731219,Premium Card,948630,135249,654785,82220,48979,21886,45708,14.26,3,9,115,8
CUST0831,Larry Gonzalez,21,Mumbai,Engineer,657988,Platinum Card,109830,36752,37088,98519,20736,149457,27167,33.46,0,4,99,27
CUST0832,Bill Camacho,50,Hyderabad,Manager,4177873,Premium Card,751655,45735,103045,121858,14302,22497,12814,6.08,5,2,101,24
CUST0833,Grant Clark,25,Bangalore,Business Owner,3933226,Premium Card,259160,43086,110256,127479,27870,124838,8492,16.63,2,8,9,17
CUST0834,George Bishop,41,Chennai,Engineer,1606451,Premium Card,542796,27979,81291,99689,8178,94763,29187,5.15,3,4,13,6
CUST0835,Michael Woods,37,Pune,Doctor,492457,Blue Card,447733,70739,226732,37155,9077,71802,27546,15.8,0,5,115,27
CUST0836,Jonathan Rivera,37,Mumbai,Engineer,3820882,Blue Card,600269,87771,117252,112337,44829,77831,11782,14.62,1,6,107,15
CUST0837,Catherine Noble,65,Hyderabad,Business Owner,4288778,Premium Card,611519,84247,366145,102010,1301,147038,40133,13.78,1,2,170,18
CUST0838,Victoria Carter,30,Hyderabad,Doctor,1513137,Travel Card,389458,3718,170945,82944,14890,106531,18223,0.95,4,12,0,14
CUST0839,Robert Lloyd,58,Delhi,Engineer,1354592,Gold Card,715104,334976,476155,195482,24596,110146,46642,46.84,4,13,42,19
CUST0840,Carlos Luna,33,Pune,Student,3467174,Blue Card,276636,27494,96248,97060,47683,4244,20788,9.94,2,9,31,22
CUST0841,Sarah Cardenas,47,Bangalore,Business Owner,4487011,Premium Card,730433,217083,483148,111633,68572,88034,8430,29.72,1,8,109,11
CUST0842,Joel Jackson,55,Hyderabad,Consultant,1783904,Platinum Card,629604,85279,316894,172911,90249,114686,42556,13.54,2,12,158,30
CUST0843,Tracy Armstrong,27,Delhi,Manager,1132360,Blue Card,141876,109738,110636,161548,53907,27177,33532,77.35,5,13,159,29
CUST0844,Jim Todd,53,Chennai,Engineer,4869557,Platinum Card,154545,58209,88037,110268,27770,58426,30794,37.66,4,7,29,6
CUST0845,Nicholas Garcia,47,Kolkata,Manager,4239074,Travel Card,180485,60810,96911,1993,49105,58703,34263,33.69,2,5,168,8
CUST0846,Sandra Mosley,36,Delhi,Consultant,2878630,Blue Card,929214,353003,439861,4071,3440,40206,25537,37.99,4,14,153,10
CUST0847,Glen Woods,36,Chennai,Consultant,3110938,Gold Card,228688,112727,154995,161550,84467,103105,4380,49.29,4,7,32,30
CUST0848,Michael Klein,41,Chennai,Doctor,3575010,Travel Card,813481,105675,187155,60547,13051,33116,34046,12.99,0,11,147,25
CUST0849,Amy Morales,56,Mumbai,Business Owner,3588436,Gold Card,933981,272871,662790,24446,12224,6721,29666,29.22,0,11,151,4
CUST0850,Emma Diaz,57,Hyderabad,Engineer,533357,Gold Card,374062,41299,290040,118936,83160,93879,13226,11.04,1,11,56,9
CUST0851,Douglas Smith,45,Kolkata,Business Owner,1925954,Blue Card,611425,128583,445641,72080,10874,37688,42119,21.03,0,11,148,27
CUST0852,Emily Pruitt,59,Delhi,Engineer,1167543,Gold Card,166320,60764,65178,74045,34340,47350,7080,36.53,0,8,92,29
CUST0853,Timothy Garcia,22,Hyderabad,Engineer,2044599,Travel Card,459783,32180,57780,164018,10002,55127,46045,7.0,3,7,80,20
CUST0854,Michael Perry,40,Delhi,Doctor,4082243,Premium Card,897825,47135,173929,165468,79515,8244,8681,5.25,2,6,123,19
CUST0855,Steven Smith,37,Delhi,Doctor,4884229,Premium Card,55258,8548,15380,7747,70248,6039,34947,15.47,4,13,39,6
CUST0856,Mr. David Villarreal,41,Mumbai,Doctor,3360924,Blue Card,170364,1933,61874,190773,90649,33182,18536,1.13,2,8,51,30
CUST0857,Timothy Evans,50,Pune,Consultant,1071498,Travel Card,415484,154308,294143,134389,52421,50608,17390,37.14,1,4,175,27
CUST0858,Larry Thompson,58,Bangalore,Doctor,2657893,Gold Card,461907,38249,58946,189283,63941,113631,30239,8.28,3,10,69,26
CUST0859,Richard Hale,45,Hyderabad,Doctor,2973857,Premium Card,703169,79599,117783,92514,49015,16847,30452,11.32,1,15,8,30
CUST0860,Karen Thompson,39,Chennai,Manager,4589571,Premium Card,315356,107428,158844,92341,52206,7848,8513,34.07,1,13,82,13
CUST0861,Adrian Hughes,34,Pune,Business Owner,1859567,Platinum Card,425122,19042,133617,38021,41215,32061,1631,4.48,2,12,2,22
CUST0862,Sandra Stewart,41,Mumbai,Student,3058756,Blue Card,274156,74379,126995,101080,37173,55620,35554,27.13,1,2,143,8
CUST0863,Clayton Osborne,47,Pune,Consultant,927670,Platinum Card,651828,338831,473013,83917,25971,51674,4254,51.98,3,8,11,8
CUST0864,Oscar Alvarado,31,Chennai,Business Owner,3833594,Premium Card,175052,29673,37530,100363,30988,5575,19680,16.95,0,11,147,0
CUST0865,David Robinson,23,Chennai,Student,4173623,Blue Card,348179,52797,73712,88444,84512,4265,5551,15.16,3,2,106,23
CUST0866,Karen Little,46,Delhi,Student,2824956,Platinum Card,338016,90655,171298,129451,80258,12339,26777,26.82,2,12,116,15
CUST0867,Carolyn Dawson,27,Delhi,Doctor,1318485,Blue Card,934028,323997,397068,2725,18184,27560,22158,34.69,5,12,111,7
CUST0868,John King,44,Kolkata,Student,1727669,Blue Card,142292,23727,30055,180418,6880,68075,3823,16.67,0,1,77,2
CUST0869,Heather Cox,65,Mumbai,Doctor,2512303,Premium Card,395326,70755,203996,120768,15715,33105,21927,17.9,1,13,149,28
CUST0870,Veronica Davis MD,28,Chennai,Student,3766960,Gold Card,717841,350347,473482,151489,62642,128477,19385,48.81,2,13,123,7
CUST0871,Christopher Richardson,26,Bangalore,Student,1070068,Gold Card,326626,77656,205855,172878,84821,53973,46545,23.78,0,2,126,1
CUST0872,Cassidy Burch,50,Kolkata,Consultant,2082373,Gold Card,63765,14164,48941,127833,13701,89246,14674,22.21,4,13,135,16
CUST0873,Alexis Richardson,62,Mumbai,Student,2928646,Blue Card,847429,238038,331972,34094,28676,95327,26269,28.09,3,14,158,16
CUST0874,Kevin Castaneda,25,Bangalore,Consultant,2003061,Gold Card,867911,98541,424645,179900,40258,26755,10652,11.35,3,15,27,23
CUST0875,Elizabeth Davidson,32,Bangalore,Engineer,1224417,Travel Card,302248,7550,9348,173509,69584,118657,24065,2.5,2,2,140,2
CUST0876,Douglas Butler,46,Chennai,Consultant,3273147,Premium Card,502432,19742,116183,87487,6967,115694,18864,3.93,2,2,12,20
CUST0877,Linda Morris,39,Mumbai,Consultant,3508831,Gold Card,817559,101676,448116,155726,36166,138821,40809,12.44,3,9,110,3
CUST0878,David Williamson,28,Delhi,Engineer,718352,Premium Card,311036,14390,34119,69777,31295,17261,35873,4.63,0,5,57,28
CUST0879,Rachel Fowler,35,Pune,Manager,3693690,Platinum Card,460945,26556,210985,129806,26962,44834,14341,5.76,2,11,73,22
CUST0880,David Martin,32,Chennai,Manager,2715739,Premium Card,819531,1544,8257,124979,96874,80038,46084,0.19,1,3,80,21
CUST0881,Aaron Todd,50,Mumbai,Engineer,882627,Travel Card,224740,21768,54111,112177,43785,5459,12633,9.69,2,15,19,5
CUST0882,Kristen Callahan,58,Delhi,Consultant,381653,Gold Card,361429,124211,189624,123880,14337,11842,2139,34.37,4,11,74,26
CUST0883,Cassie Robinson,30,Kolkata,Engineer,2215015,Blue Card,600784,87715,268793,79849,96493,87995,30662,14.6,3,12,89,17
CUST0884,Charles Moore,44,Hyderabad,Engineer,2458720,Platinum Card,745634,132926,515125,78940,93081,87487,34936,17.83,5,14,152,15
CUST0885,James Lane,61,Delhi,Doctor,1245908,Travel Card,333049,136133,184774,57738,86424,37128,24409,40.87,3,1,62,18
CUST0886,Daniel Williams,26,Mumbai,Consultant,3913145,Blue Card,426879,97565,113164,71807,82167,142846,30443,22.86,4,3,67,29
CUST0887,Dr. Steve Rodriguez,58,Hyderabad,Business Owner,3226324,Platinum Card,981130,205010,352283,49957,5387,136335,46995,20.9,2,14,156,3
CUST0888,David Harris,43,Bangalore,Engineer,3936122,Blue Card,883966,297094,482131,130790,89853,38569,31560,33.61,5,3,133,30
CUST0889,Diana Jones,52,Bangalore,Engineer,2730865,Platinum Card,704096,79598,175505,4087,59488,10735,15242,11.3,2,14,151,3
CUST0890,Rick Foster,48,Bangalore,Manager,746217,Blue Card,562089,1334,165338,13081,32955,36102,23951,0.24,2,13,128,21
CUST0891,William Jones,30,Pune,Doctor,1600544,Travel Card,140181,35477,98480,153413,10579,76232,15343,25.31,0,8,90,7
CUST0892,Christian Mack,37,Bangalore,Student,3540022,Platinum Card,493089,25726,214250,45430,73912,114246,45493,5.22,2,13,148,4
CUST0893,Laura Rodriguez,56,Mumbai,Business Owner,1973583,Platinum Card,312165,27283,40570,22438,38972,148547,42177,8.74,3,9,46,12
CUST0894,Destiny Singleton,49,Pune,Business Owner,3964922,Premium Card,150707,17254,23167,179611,93401,93731,31695,11.45,2,7,119,13
CUST0895,Margaret Cruz,22,Kolkata,Consultant,3741498,Blue Card,533691,18314,19508,198143,18426,79269,16902,3.43,4,9,95,4
CUST0896,Andrea Bryant,24,Kolkata,Consultant,4857275,Gold Card,993626,307592,598047,105628,87828,1560,31330,30.96,4,8,13,2
CUST0897,Vincent Cox,27,Bangalore,Student,758796,Blue Card,333298,170362,222551,76172,74113,126213,46258,51.11,2,14,15,3
CUST0898,Deborah Boyd,34,Chennai,Doctor,4585076,Premium Card,825278,45978,60595,194097,64920,35757,15650,5.57,5,11,39,9
CUST0899,Tiffany Chen,60,Pune,Doctor,2907941,Blue Card,804075,7945,11764,17600,4,40113,40570,0.99,0,9,24,7
CUST0900,Joshua Cisneros,53,Hyderabad,Consultant,2013739,Blue Card,158639,3231,67094,31932,39311,106052,32701,2.04,1,14,60,26
CUST0901,Hannah Rowe,64,Hyderabad,Manager,4886213,Premium Card,322914,160631,220400,32295,56669,38337,42693,49.74,0,3,36,26
CUST0902,Kathleen Pugh,51,Hyderabad,Business Owner,2318986,Platinum Card,229071,52520,139090,174990,13109,129227,25073,22.93,5,5,100,12
CUST0903,Patricia Shelton,48,Mumbai,Engineer,1200398,Platinum Card,536501,213252,223573,119821,15745,147904,26521,39.75,0,10,77,1
CUST0904,Donald Hester,50,Pune,Consultant,4028563,Platinum Card,94702,9129,51494,2390,20750,93781,33809,9.64,4,4,89,28
CUST0905,Aaron Wolfe,32,Pune,Doctor,4704486,Platinum Card,459599,32907,273983,171949,94268,147625,23235,7.16,3,12,35,8
CUST0906,Ronald Baker,45,Hyderabad,Student,2841160,Gold Card,463064,31702,40761,151005,92864,132901,44182,6.85,4,5,33,22
CUST0907,Jennifer Stanley,60,Kolkata,Consultant,3018551,Blue Card,667456,306442,370004,11777,3869,41727,16184,45.91,0,11,27,15
CUST0908,Evelyn Hernandez,36,Delhi,Doctor,4296441,Travel Card,389381,101153,126390,198132,55057,16874,5058,25.98,4,5,29,1
CUST0909,Gina Christian,59,Pune,Engineer,911375,Gold Card,512976,196252,405216,84189,14111,117836,25748,38.26,1,11,146,17
CUST0910,Crystal Campbell,49,Pune,Business Owner,1975493,Gold Card,255225,64369,71190,52741,97275,42490,29446,25.22,4,13,49,2
CUST0911,Michael Morgan,23,Kolkata,Doctor,503365,Blue Card,379837,13339,55439,94256,53480,148975,36820,3.51,0,6,47,21
CUST0912,Peter Smith,57,Kolkata,Consultant,4730481,Premium Card,570277,27194,104686,92302,46725,146459,10035,4.77,0,8,109,20
CUST0913,Ruth Spears,26,Mumbai,Student,3455108,Platinum Card,966431,74599,79310,26453,15456,130734,16110,7.72,0,10,138,10
CUST0914,Daniel Hobbs,37,Hyderabad,Manager,489100,Platinum Card,167451,37997,112653,17813,20691,75515,5900,22.69,4,10,61,27
CUST0915,Austin Delgado,46,Chennai,Engineer,4643283,Premium Card,690939,327406,529337,182850,14532,123464,18239,47.39,5,1,8,10
CUST0916,Stephen Jackson,24,Mumbai,Doctor,3835007,Premium Card,323553,21924,57562,192380,43202,16339,16441,6.78,3,2,144,28
CUST0917,Monique Ryan,59,Pune,Student,596638,Blue Card,412645,27278,42100,144552,62753,33938,18728,6.61,5,1,26,1
CUST0918,Erin Williams,43,Hyderabad,Consultant,4465755,Platinum Card,582261,85240,123093,59704,2810,14511,2727,14.64,1,9,155,27
CUST0919,Daniel Andrews,51,Delhi,Consultant,3482540,Travel Card,765067,18104,23973,182305,16415,112648,46962,2.37,3,9,35,3
CUST0920,Amber Garner,33,Bangalore,Consultant,3973814,Blue Card,173724,46109,101392,62434,30413,24114,39575,26.54,0,4,105,23
CUST0921,Courtney Lawrence,21,Kolkata,Manager,4798119,Gold Card,645642,26272,29001,14911,10041,14851,9304,4.07,3,3,72,1
CUST0922,Robert Watson,39,Mumbai,Student,2935078,Travel Card,416652,128054,320839,125488,86190,32080,44030,30.73,0,2,64,30
CUST0923,Debra Garcia,35,Hyderabad,Manager,4860434,Platinum Card,265860,93574,134742,96189,72273,76725,43837,35.2,1,9,68,10
CUST0924,Renee King,43,Hyderabad,Manager,4841753,Premium Card,577900,3538,59724,127456,36671,20564,14340,0.61,1,14,133,7
CUST0925,Matthew Newman,28,Bangalore,Manager,2858015,Gold Card,827947,221007,584826,9402,30815,115416,43592,26.69,3,2,5,15
CUST0926,Robert Marshall,45,Bangalore,Engineer,583167,Blue Card,333428,77101,77867,73162,79920,100646,33463,23.12,0,14,97,12
CUST0927,Eric Francis,45,Mumbai,Manager,4024707,Travel Card,96573,13482,34418,139589,6849,79992,3051,13.96,4,13,89,29
CUST0928,Veronica Knight,58,Mumbai,Engineer,518037,Platinum Card,369154,68821,181275,190260,81465,113790,29019,18.64,5,15,14,25
CUST0929,Kathy Allen,64,Bangalore,Student,1216121,Travel Card,630170,189083,208481,111105,75052,148977,35007,30.01,2,3,97,14
CUST0930,Dr. Linda Molina DVM,64,Bangalore,Engineer,2298392,Gold Card,188278,4598,8980,142292,38774,88482,38426,2.44,3,1,157,8
CUST0931,Nicole Farley,62,Kolkata,Student,3334116,Blue Card,331802,65670,177813,32586,40225,149013,44304,19.79,2,14,67,27
CUST0932,Michelle Lamb,49,Delhi,Consultant,1799752,Blue Card,515367,4526,247600,94037,62941,145911,15276,0.88,3,1,148,30
CUST0933,Joshua Morgan,49,Mumbai,Business Owner,967287,Platinum Card,339874,16788,169640,68037,64871,33350,15904,4.94,5,3,37,27
CUST0934,Donna Donovan,32,Pune,Student,715904,Travel Card,293974,2523,35001,152014,41593,10998,37268,0.86,5,4,15,30
CUST0935,Sarah Armstrong,55,Pune,Engineer,2473108,Premium Card,319950,5789,9225,61524,45839,28616,6077,1.81,4,8,28,16
CUST0936,Grace Nunez,57,Bangalore,Manager,949699,Travel Card,298490,21350,58488,18715,84133,111797,19552,7.15,1,1,83,19
CUST0937,Ms. Caitlin Johnson,44,Hyderabad,Business Owner,3322305,Premium Card,401258,170912,218981,8167,21012,96548,3923,42.59,2,15,38,29
CUST0938,Diane Sanford,41,Chennai,Manager,514205,Premium Card,105696,26477,32719,152433,93433,90191,15081,25.05,3,14,149,1
CUST0939,Debra Garcia,25,Mumbai,Student,1558917,Premium Card,449601,41127,345374,150585,82617,143715,49100,9.15,3,9,31,27
CUST0940,Erika Campbell,51,Pune,Student,4727141,Premium Card,886979,39787,58929,115610,41541,70564,13781,4.49,4,5,62,10
CUST0941,Stephanie Fitzgerald,50,Bangalore,Manager,2339046,Blue Card,887818,121053,384547,181684,31594,116656,49024,13.63,3,6,20,11
CUST0942,Sandra Barber,51,Chennai,Doctor,4541644,Travel Card,130157,42816,52486,109799,30115,149249,9210,32.9,4,4,104,21
CUST0943,Hunter Johnston,42,Bangalore,Engineer,1458803,Blue Card,684960,150410,277922,107086,55184,132389,10725,21.96,4,8,161,28
CUST0944,Jose Lewis,21,Mumbai,Engineer,1961818,Travel Card,993584,119031,193655,69042,72689,123171,49683,11.98,0,3,8,26
CUST0945,Robert Potter,25,Mumbai,Student,3919012,Premium Card,75093,10940,50222,101741,55359,92895,9352,14.57,3,12,142,7
CUST0946,Michelle Freeman,58,Chennai,Student,2761149,Blue Card,174811,44124,93292,189315,5929,19333,49414,25.24,2,8,104,20
CUST0947,Mr. Samuel Rodriguez,51,Pune,Doctor,4072807,Gold Card,826677,151671,461854,189715,77274,133529,6491,18.35,1,15,1,18
CUST0948,Alejandro Patterson,41,Hyderabad,Doctor,3402727,Premium Card,756642,198901,480557,189407,77080,73216,7350,26.29,1,5,126,10
CUST0949,Brittany Garcia,58,Chennai,Consultant,705068,Platinum Card,641534,275352,276412,84620,50340,83513,12692,42.92,1,1,53,13
CUST0950,Catherine Lester,43,Bangalore,Doctor,4654819,Blue Card,341772,26074,169819,75456,35893,127568,29764,7.63,1,15,43,9
CUST0951,Jamie Howard,63,Bangalore,Doctor,2476248,Blue Card,685615,30366,116274,54222,72373,133352,12065,4.43,0,10,10,30
CUST0952,Christine Jones,21,Hyderabad,Engineer,4828420,Platinum Card,614045,102305,423901,53252,36941,149727,28951,16.66,5,8,133,4
CUST0953,Teresa Johnson,28,Hyderabad,Consultant,4107164,Travel Card,359268,46940,62469,68958,11385,35866,19248,13.07,5,11,29,30
CUST0954,Maureen Cook,25,Bangalore,Doctor,3267228,Premium Card,892678,29155,87907,87906,36190,118872,42328,3.27,5,9,172,24
CUST0955,Karen Roberson,48,Delhi,Manager,921499,Premium Card,791143,20110,335102,83237,24955,146320,44327,2.54,5,1,162,20
CUST0956,Nicholas Collins,45,Kolkata,Doctor,366862,Gold Card,178929,38426,40880,69543,61618,39697,32752,21.48,1,12,127,9
CUST0957,Jennifer Leonard,54,Kolkata,Manager,1405550,Gold Card,258218,23255,171401,838,56927,17632,33157,9.01,4,10,53,22
CUST0958,Dana Foster,37,Chennai,Consultant,1794137,Premium Card,90698,45087,59808,61529,83586,91410,32734,49.71,4,11,46,28
CUST0959,Ryan Wu,39,Pune,Consultant,2817426,Travel Card,931529,229386,248157,165157,51407,93618,36613,24.62,3,5,24,7
CUST0960,Annette Shepherd,49,Bangalore,Doctor,1242606,Travel Card,973685,219988,306225,30361,23094,121827,21899,22.59,5,2,88,22
CUST0961,Cynthia Williams,52,Chennai,Consultant,3639415,Gold Card,789056,126809,139278,7592,38132,70234,34258,16.07,1,15,104,1
CUST0962,Sonya Morris,47,Hyderabad,Consultant,3011131,Travel Card,324312,83261,181944,104511,34170,14321,18584,25.67,3,12,56,10
CUST0963,Thomas Allison,35,Chennai,Doctor,682759,Premium Card,373496,107429,239690,54054,81957,28918,41193,28.76,4,6,33,19
CUST0964,Karen Conley,45,Delhi,Manager,4827896,Platinum Card,70887,1383,52331,92458,72468,16636,43921,1.95,0,9,53,11
CUST0965,Hannah Evans,46,Kolkata,Manager,4791870,Gold Card,258079,35107,46154,76070,21155,98010,22725,13.6,3,4,141,23
CUST0966,Katie Ortiz,22,Kolkata,Student,2386278,Blue Card,64303,6926,7364,131465,52158,127113,3771,10.77,1,5,77,0
CUST0967,Sydney Carey,38,Pune,Engineer,2229423,Travel Card,712233,17709,264322,171776,52527,34391,49531,2.49,2,14,21,2
CUST0968,Mrs. Courtney Davis,47,Delhi,Engineer,919836,Premium Card,579016,368830,383595,158563,19902,25049,49226,63.7,4,13,100,6
CUST0969,Christopher Williams,53,Pune,Engineer,2918837,Platinum Card,872892,222902,344452,71840,60149,53127,7532,25.54,2,11,147,15
CUST0970,Christopher Colon,35,Hyderabad,Student,3458988,Platinum Card,355385,24395,230199,126707,37279,139776,34200,6.86,1,7,4,15
CUST0971,Andrew Morris,49,Mumbai,Student,3602135,Blue Card,440843,56782,291566,104162,30423,117200,25236,12.88,3,10,27,20
CUST0972,Nathaniel Carter,27,Chennai,Doctor,2905584,Gold Card,398583,10962,80377,128401,77779,65527,6497,2.75,1,7,157,26
CUST0973,Cody Ross,35,Delhi,Consultant,4272128,Platinum Card,598830,297082,384077,107966,40823,88570,10870,49.61,0,6,176,18
CUST0974,Mario Mcmahon,65,Mumbai,Student,3710256,Travel Card,963758,4393,10842,143022,65511,82055,43730,0.46,1,6,118,22
CUST0975,Brittany Thomas,27,Hyderabad,Manager,4351666,Blue Card,589420,42695,295878,98483,16683,3571,11622,7.24,4,12,31,5
CUST0976,Kim Salazar,48,Hyderabad,Doctor,1955639,Premium Card,508858,2559,64592,127714,18332,143415,28403,0.5,3,1,75,3
CUST0977,Lisa Johnson,41,Chennai,Business Owner,3953065,Premium Card,358515,136965,147138,170451,21750,37097,20018,38.2,4,11,52,25
CUST0978,Guy Steele,51,Hyderabad,Doctor,3414298,Platinum Card,594609,131721,321941,195759,94388,35478,11763,22.15,4,12,121,0
CUST0979,Patricia Franklin,51,Delhi,Engineer,2964960,Platinum Card,486525,19706,98965,183884,24598,52236,46484,4.05,0,9,117,10
CUST0980,Kevin Adams,59,Mumbai,Engineer,1094523,Platinum Card,114076,61432,86916,166813,73289,59252,23607,53.85,5,1,49,8
CUST0981,Raymond Bolton,40,Bangalore,Student,2683938,Travel Card,910623,306429,451867,66781,73546,141824,43047,33.65,5,4,19,18
CUST0982,Gregory Rodgers,38,Mumbai,Business Owner,1578606,Premium Card,157978,28369,100768,26823,16607,136922,39490,17.96,5,13,98,10
CUST0983,Rachel Cooper,34,Mumbai,Engineer,2625636,Gold Card,896514,496403,650804,56739,11971,38401,10393,55.37,1,8,0,10
CUST0984,Arthur Clark,49,Hyderabad,Manager,952528,Travel Card,104724,16767,22953,85744,39656,131170,8687,16.01,1,9,100,12
CUST0985,Madeline Jenkins,40,Kolkata,Student,3534058,Platinum Card,790551,186117,502526,139116,10249,56072,11886,23.54,5,14,71,22
CUST0986,Alyssa Smith,49,Hyderabad,Manager,1498597,Platinum Card,930673,293856,463482,179665,15760,146251,29535,31.57,5,6,45,0
CUST0987,Alexander Hernandez,63,Bangalore,Manager,3367606,Travel Card,946922,404092,493715,56041,80868,146746,13516,42.67,3,6,45,29
CUST0988,Monica Becker,54,Mumbai,Engineer,389526,Premium Card,152674,23657,62944,81367,43050,24669,25174,15.5,2,9,3,19
CUST0989,Kathy Guzman,62,Hyderabad,Consultant,2590323,Blue Card,85156,18019,47416,182320,92309,66332,18968,21.16,5,1,146,26
CUST0990,Joshua Greene,59,Pune,Consultant,555235,Travel Card,502557,246839,381454,45553,62055,143022,7808,49.12,0,6,7,19
CUST0991,Jessica Mcfarland,26,Hyderabad,Engineer,1585065,Blue Card,789916,34510,190501,116228,83555,16338,21593,4.37,0,14,139,8
CUST0992,Erin Wright,64,Kolkata,Business Owner,1928919,Gold Card,736927,10900,22484,153838,94651,96011,34838,1.48,0,11,103,13
CUST0993,Julie Moore,53,Mumbai,Manager,815760,Platinum Card,118110,27035,30289,22011,22621,116234,3916,22.89,2,10,50,22
CUST0994,Traci Cross,21,Bangalore,Business Owner,4540154,Premium Card,479131,83270,95685,91929,15429,89509,31556,17.38,4,14,178,2
